Country,Year,Forest area (% of land area),GDP per capita (current US$),Life expectancy at birth (years),Literacy rate (% of people ages 15 and above),Unemployment rate (% of total labor force),Electricity access (% of population),Renewable energy consumption (% of total energy use),Inflation (annual %),Livability_Score
North Macedonia,2003,37.6883208808494,2445.36286400013,73.2414634146342,96.0,36.69,99.0,17.3,0.855562122724231,0.5305566269315358
North Macedonia,2004,37.6996460872985,2818.5814561242,73.5975609756098,96.0,37.161,99.4,18.2,-0.448650207,0.5321733960700593
North Macedonia,2005,37.7109712937475,3120.98401394233,73.6975609756098,96.0,37.32,99.1,19.0,0.525515950714282,0.5325420761493606
North Macedonia,2006,37.7222965001966,3440.4411057968,73.8951219512195,96.0,36.392,99.0,19.8,3.21362929606346,0.5367358426226065
North Macedonia,2007,38.0327388030123,4204.11328760452,73.8,96.0,35.231,99.1,15.7,2.25175798305457,0.5363061851310955
North Macedonia,2008,38.0441537851764,5026.4202989873,74.4,96.0,33.93,99.2,15.6,8.33189666968095,0.5415806921725498
North Macedonia,2009,38.0706582077716,4799.78722768888,74.4463414634146,96.0,32.351,99.2,18.4,-0.739633963,0.5524646959951538
North Macedonia,2010,38.0820777160983,4833.36586759968,74.9975609756098,96.0,33.135,99.5,22.3,1.50997522027621,0.5563300166013246
North Macedonia,2011,38.3514670896114,5416.86672931659,75.1,96.0,31.502,99.7,18.6,3.9047542206973,0.5578155723094195
North Macedonia,2012,38.6208564631245,5049.8265386157,74.9024390243903,97.5999984741211,31.096,99.6,18.3,3.31605566687647,0.5606949610405656
North Macedonia,2013,38.8902458366376,5626.26115664893,75.4,97.5999984741211,29.017,99.7,21.2,2.78500056726118,0.5737375299482781
North Macedonia,2014,39.1596352101507,5925.38592218015,75.4512195121951,97.5999984741211,28.215,99.8,21.2,-0.281705033,0.5778928351627882
North Macedonia,2015,39.4290245836638,5262.68671928674,75.4024390243902,97.5999984741211,26.395,99.9,23.9,-0.299920476,0.5874110453197858
North Macedonia,2016,39.7172878667724,5598.48622617967,75.4,97.5999984741211,24.312,100.0,21.4,-0.239290788,0.5918959986763858
North Macedonia,2017,39.7101506740682,5955.2973863451,75.9536585365854,97.5999984741211,22.857,100.0,19.0,1.35161889677442,0.5951967248960248
North Macedonia,2018,39.7101506740682,6713.98925398989,76.6487804878049,97.5999984741211,21.208,99.8,20.9,1.45831298507117,0.6053348377992646
North Macedonia,2019,39.7101506740682,6718.85826635458,76.6024390243903,97.5999984741211,17.414,100.0,17.0,0.766439573459716,0.6133867291495481
North Macedonia,2020,39.7101506740682,6659.59651070776,74.3951219512195,97.5999984741211,16.575,100.0,20.0,1.20007348888487,0.6134156656864647
North Macedonia,2021,39.7101506740682,7620.80296977508,73.2463414634146,97.5999984741211,15.801,100.0,19.5,3.23074912132919,0.6120982717918677
North Macedonia,2022,39.7101506740682,7606.2375253797,74.4248780487805,97.5999984741211,14.476,100.0,19.5,14.2047173195833,0.6176084645246834
Mali,2000,10.896663634352,256.199554978241,50.539,24.0,1.414,9.6,83.5,-0.677661659,0.41337950697171555
Mali,2001,10.896663634352,291.159497911347,51.284,24.0,1.338,10.8,82.1,5.18701191944066,0.41429478514935064
Mali,2002,10.896663634352,318.042432039222,52.222,24.0,1.364,13.0,83.6,5.03282275711195,0.42168767062425405
Mali,2003,10.896663634352,371.627016389759,52.893,24.0,1.281,14.7,85.8,-1.34672619,0.4302936430561404
Mali,2004,10.896663634352,416.278344366266,53.538,24.0,1.412,16.4,81.5,-3.099781281,0.42882677042593853
Mali,2005,10.896663634352,461.457920288884,54.003,24.0,1.379,18.2,82.3,6.39788293897881,0.431544287652447
Mali,2006,10.896663634352,493.628706470251,54.615,26.0,1.425,16.6,81.7,1.54352596927584,0.4343881445553782
Mali,2007,10.896663634352,564.157958339126,54.941,26.0,1.405,21.7,78.9,1.41200201714576,0.43834535884450365
Mali,2008,10.896663634352,658.493183322369,55.291,26.0,1.424,23.4,75.0,9.17098813667678,0.43485399713459827
Mali,2009,10.896663634352,662.883388148082,55.874,26.0,1.423,24.0,78.7,2.46375188572299,0.44349185636132116
Mali,2010,10.896663634352,670.369098976461,56.382,31.0,1.405,27.0,84.0,1.10892690670187,0.46312921968012677
Mali,2011,10.896663634352,789.06272549554,56.755,31.0,1.422,28.8,83.6,2.95564395229391,0.4655895806967394
Mali,2012,10.896663634352,733.738935290444,57.079,31.0,1.482,25.6,81.2,5.32312847064058,0.4587084541637087
Mali,2013,10.896663634352,758.475532598732,57.357,31.0,1.516,32.4,84.8,-0.606736356,0.4738612036190137
Mali,2014,10.896663634352,797.154510755732,57.9,31.0,1.474,34.2,84.6,0.883814547137841,0.4773061122905488
Mali,2015,10.896663634352,704.821646439506,58.363,33.0,1.401,37.6,81.2,1.45069057605961,0.48160298257037465
Mali,2016,10.896663634352,730.85493818079,58.731,33.0,1.367,38.8,77.9,-1.799647071,0.48083481660999994
Mali,2017,10.896663634352,775.536492065709,59.132,33.0,1.494,34.8,77.0,1.75985742927156,0.47464972980040754
Mali,2018,10.896663634352,835.086710561793,59.393,35.0,1.62,50.9,77.2,0.299546507387934,0.49879188333094693
Mali,2019,10.896663634352,820.197390833912,59.664,35.0,3.29,47.9,74.9,-1.658266948,0.4876915792358906
Mali,2020,10.896663634352,804.343956745857,58.633,31.0,3.528,50.6,72.8,0.438088940320668,0.4783198782743504
Mali,2021,10.896663634352,862.467400106111,58.941,31.0,3.966,53.4,71.2,3.92560283104276,0.47851898644077384
Mali,2022,10.896663634352,813.965034073188,59.417,31.0,2.387,53.0,71.1,9.62147608489072,0.4833202452459424
Malta,2000,1.09375,10348.4865480967,78.3487804878049,92.0,6.324,100.0,0.0,2.36959287531806,0.5771531147372913
Malta,2001,1.09375,10357.7040358668,78.8439024390244,92.0,7.107,100.0,0.0,2.92949244324104,0.5758593836381596
Malta,2002,1.09375,11251.2060862043,78.7390243902439,92.0,6.902,100.0,0.1,2.18849048060549,0.57702297055691
Malta,2003,1.09375,13593.974199672,78.5463414634146,92.0,7.488,100.0,0.1,1.30383777442602,0.5759783375750223
Malta,2004,1.09375,15212.1267402818,79.2536585365854,92.0,7.317,100.0,0.1,2.79082848067754,0.5791993770225429
Malta,2005,1.09375,15831.3440511034,79.3,92.0,6.923,100.0,0.1,3.00796652450313,0.5809538529025493
Malta,2006,1.09375,16653.607176998,79.4390243902439,92.0,6.798,100.0,0.2,2.77378006481472,0.5824146233318481
Malta,2007,1.09375,19444.1875016088,79.7926829268293,92.0,6.472,100.0,0.2,1.24921923797629,0.5864229462716801
Malta,2008,1.09375,22315.3198630182,79.6365853658537,92.0,5.977,100.0,0.2,4.25862171897073,0.5885604914591958
Malta,2009,1.09375,21176.3112406361,80.2414634146342,92.0,6.889,100.0,0.3,2.08432746082343,0.5872428378827579
Malta,2010,1.09375,21946.6069676515,81.3975609756098,92.0,6.847,100.0,1.2,1.51563513618532,0.5924704009973465
Malta,2011,1.09375,23516.9691249323,80.7463414634146,93.0,6.378,100.0,2.0,2.9629852819288,0.5951591853978624
Malta,2012,1.09375,22878.313086001,80.7463414634146,93.0,6.197,100.0,2.7,2.37582057760386,0.596431713936613
Malta,2013,1.09375,25346.5236450477,81.7463414634146,93.0,6.106,100.0,3.2,1.1802843636655,0.6019330363713653
Malta,2014,1.09375,27356.6080303021,82.0463414634146,93.0,5.725,100.0,4.5,0.310306472181665,0.6070474033642518
Malta,2015,1.09375,25481.8977555627,81.8975609756097,93.0,5.389,100.0,6.0,1.10054826378929,0.608437489344667
Malta,2016,1.1875,26409.6285858968,82.4536585365854,93.0,4.687,100.0,9.2,0.642702771527304,0.6172314564329635
Malta,2017,1.3125,30259.3952629768,82.3463414634146,93.0,4.002,100.0,7.3,1.36435448150708,0.6189371999136216
Malta,2018,1.4375,33332.1905601302,82.4487804878049,93.0,3.658,100.0,7.6,1.15782362451517,0.6226829807755797
Malta,2019,1.4375,32412.2697818499,82.8585365853659,93.0,3.616,100.0,7.4,1.6420600176894,0.6231575854643442
Malta,2020,1.4375,31796.8213417258,82.3487804878049,93.0,4.347,100.0,9.2,0.638544956776712,0.6213738642062373
Malta,2021,1.4375,38027.3801730893,82.5073170731707,94.9400024414062,3.394,100.0,8.6,1.49789217934724,0.6303562495894638
Malta,2022,1.4375,36142.2058531852,82.7,94.9400024414062,2.921,100.0,8.6,6.15375621933037,0.6304533718986228
Myanmar,2000,53.3526792545215,196.619580625284,60.155,90.0,0.717,41.9,80.2,-0.109165515,0.6317378513111677
Myanmar,2001,52.8282874804909,141.525660705722,60.416,90.0,0.694,43.0,82.5,21.101305376923,0.6315568825060593
Myanmar,2002,52.3038957064602,146.598390364449,60.725,90.0,0.69,47.0,83.0,57.0745112621703,0.6296370110937508
Myanmar,2003,51.7795039324295,224.292688912409,60.98,90.0,0.691,45.1,79.9,36.5897175323924,0.627863329523509
Myanmar,2004,51.2645251140155,224.508811413327,61.25,90.0,0.682,46.2,80.2,4.53421374129692,0.6367599151840746
Myanmar,2005,50.7446966450349,252.685193060728,61.599,90.0,0.676,47.3,79.6,9.36861814196704,0.636710231328998
Myanmar,2006,50.2117067348157,303.495087119254,61.893,90.0,0.68,48.4,81.3,19.9964873359214,0.6381241107876703
Myanmar,2007,49.6834572775126,419.375780725042,62.371,90.0,0.687,49.5,80.5,35.0245970717698,0.6359728009233215
Myanmar,2008,49.1748511426428,658.442487229705,56.506,90.0,0.703,50.6,85.6,26.7995371934022,0.6278401726193712
Myanmar,2009,48.6510194397673,758.442935789255,63.155,90.0,0.715,51.8,85.8,1.47234311385647,0.6539600420264143
Myanmar,2010,48.1293818693935,1010.53417343401,63.329,90.0,0.727,48.8,84.6,7.71838195873614,0.647221277679653
Myanmar,2011,47.6837055518989,1213.62898703376,63.901,90.0,0.75,54.1,83.8,5.0214601462073,0.6546001842099977
Myanmar,2012,47.250365153487,1202.6658960055,64.141,90.0,0.767,55.3,78.1,1.46758322674679,0.6497121825676027
Myanmar,2013,46.8118209101488,1199.09561597055,64.815,90.0,0.775,56.5,75.6,5.64303883425501,0.6485112146155507
Myanmar,2014,46.3682121639003,1293.00042298704,65.056,90.0,0.763,52.0,72.0,4.953299185,0.6386324090891681
Myanmar,2015,45.9246034176517,1166.73305546288,65.561,90.0,0.766,60.5,70.0,9.45417189526018,0.6466414107359912
Myanmar,2016,45.5018995680015,1229.19713515893,65.685,75.5512008666992,1.058,55.6,68.8,6.92882525816076,0.6173546947322258
Myanmar,2017,45.0601608579088,1272.82241830603,65.843,75.5512008666992,1.356,69.8,59.5,4.5725365531752,0.622844057866216
Myanmar,2018,44.6197487360196,1298.21310320785,66.465,75.5512008666992,0.767,66.1,59.4,6.87232865662935,0.6207949747427193
Myanmar,2019,44.1758847862724,1425.98954211903,66.61,89.0,0.407,68.3,58.5,8.82506696804558,0.6426698205858742
Myanmar,2020,43.7340309804342,1490.21683548367,66.797,89.0,1.476,70.4,59.2,8.82506696804558,0.642622310301883
Myanmar,2021,43.2901466284646,1242.72134419599,65.672,89.0,4.34,72.5,62.9,8.82506696804558,0.6363367007395074
Myanmar,2022,42.846262276495,1158.05005034332,67.256,89.0,3.057,73.7,62.9,8.82506696804558,0.6461778223785583
Montenegro,2000,55.5092936802974,1627.06511911987,73.8184878048781,98.0,30.609,99.1,47.6,2.92451258123648,0.6166389530940894
Montenegro,2001,55.5092936802974,1909.59870186179,74.0694146341464,98.0,30.741,99.1,47.6,2.92451258123648,0.6170881872495274
Montenegro,2002,55.5092936802974,2106.6350684523,73.9064878048781,98.0,30.423,99.0,47.6,2.92451258123648,0.6176611234448911
Montenegro,2003,55.5092936802974,2789.15906483509,73.9317317073171,98.0,30.458,99.0,47.6,2.92451258123648,0.6179952448159105
Montenegro,2004,55.5092936802974,3380.16512135859,74.5639512195122,98.0,30.37,99.0,47.6,2.92451258123648,0.6204727256210079
Montenegro,2005,55.5092936802974,3674.6179242797,73.9829268292683,98.0,30.31,99.8,47.6,2.92451258123648,0.6201404335604299
Montenegro,2006,55.5092936802974,4425.67887307803,73.8390243902439,98.0,24.79,99.0,44.8,2.92451258123648,0.6341035567518445
Montenegro,2007,57.003717472119,5976.39414454596,74.3390243902439,98.0,19.4,99.0,42.3,4.34712215656112,0.652995991272869
Montenegro,2008,58.4981412639405,7367.75190910882,75.1365853658537,98.0,17.15,99.0,38.8,8.75872769588798,0.6602054593526435
Montenegro,2009,59.9925650557621,6727.10776676969,75.1439024390244,98.0,19.09,99.1,49.2,3.46672373207793,0.6698148032022769
Montenegro,2010,61.4869888475836,6688.40259641346,75.990243902439,98.0,19.649,99.2,49.1,0.654946570148479,0.6729648339587304
Montenegro,2011,61.4869888475836,7328.78943085498,75.9829268292683,98.0,19.759,99.0,42.8,3.4501431124869,0.6640563754959684
Montenegro,2012,61.4869888475836,6586.39970256684,76.2,98.0,19.808,99.3,45.9,4.14524724981119,0.6682866837227234
Montenegro,2013,61.4869888475836,7188.86361611271,76.490243902439,98.0,19.585,99.7,49.3,2.20589268141178,0.6754703296415668
Montenegro,2014,61.4869888475836,7387.87296917548,76.4414634146341,98.0,18.054,97.7,46.0,-0.710514052,0.6744975678823437
Montenegro,2015,61.4869888475836,6517.19267514764,76.4487804878049,98.0,17.555,99.5,43.0,1.54869158222486,0.673674547358695
Montenegro,2016,61.4869888475836,7033.43962398373,76.4414634146341,98.0,17.732,99.6,43.9,-0.271385023,0.6750110271999118
Montenegro,2017,61.4869888475836,7803.35824465203,76.4853658536585,98.0,16.082,100.0,37.8,2.3802359905313,0.6732769477278582
Montenegro,2018,61.4869888475836,8850.3749248372,76.8414634146342,98.5344009399414,15.19,100.0,40.6,2.611223783,0.6821836900671298
Montenegro,2019,61.4869888475836,8909.6538759126,76.6829268292683,98.5344009399414,15.128,100.0,38.7,0.361563704540767,0.6800333329044538
Montenegro,2020,61.4869888475836,7677.37132106817,75.9317073170732,98.5344009399414,17.878,99.9,39.6,-0.2556557,0.6690646787438439
Montenegro,2021,61.4869888475836,9465.96153027794,73.8243902439024,98.9800033569336,16.543,99.8,39.6,2.41080198403165,0.6682957228337967
Montenegro,2022,61.4869888475836,10093.4387007266,76.1878048780488,98.9800033569336,14.851,100.0,39.6,13.0403036347004,0.6791971870168763
Mongolia,2000,9.21774776141672,476.02755082717,62.882,98.0,5.993,67.3,5.7,11.5955387593327,0.5108028839591172
Mongolia,2001,9.21257792833521,524.453483552485,63.279,98.0,6.111,71.7,6.1,6.27736020484006,0.518802463144711
Mongolia,2002,9.20740675053234,570.249213248399,63.518,98.0,6.2,72.8,6.5,0.917074687184271,0.5222852994632409
Mongolia,2003,9.1593411587666,643.168068921658,64.208,98.0,6.768,76.3,6.1,5.12899499422417,0.525364210965026
Mongolia,2004,9.15562080463703,794.154552001815,64.796,98.0,6.854,74.8,5.8,8.24115449417618,0.5239300155560194
Mongolia,2005,9.15047384615134,994.90010913241,64.879,98.0,7.017,86.2,5.3,12.7165674066053,0.5364850551935946
Mongolia,2006,9.12762336031384,1329.89179579053,65.513,98.0,7.193,77.0,4.5,5.09516661663163,0.5269591171081512
Mongolia,2007,9.12248678880711,1627.68787743359,65.97,98.0,7.2,78.1,4.7,9.63096309630969,0.5290872681188084
Mongolia,2008,9.11731512861835,2127.42678594737,66.382,98.0,5.565,79.2,4.7,27.9556650246306,0.5334527589439506
Mongolia,2009,9.11217830189963,1703.32756790019,66.766,98.0,5.86,80.3,4.4,7.61950593519404,0.538780098294421
Mongolia,2010,9.10805179300629,2625.21881402433,67.182,98.0,6.549,78.5,4.5,10.0462065881651,0.5355219647700391
Mongolia,2011,9.1075731369755,3736.04201455077,67.439,98.0,4.769,72.1,4.0,8.411214953,0.5345236016035722
Mongolia,2012,9.10685777424814,4328.89001905655,68.111,98.0,3.905,83.7,3.0,14.3303348325837,0.5517804593213429
Mongolia,2013,9.10613594411107,4340.14310544449,68.585,98.0,4.231,81.2,3.0,10.4906567588242,0.5497675221899198
Mongolia,2014,9.10542135370957,4126.23975800524,69.047,98.0,4.798,86.0,3.3,12.253980812976,0.5551454826169374
Mongolia,2015,9.10469149761818,3838.92126989984,69.498,98.0,4.861,88.0,3.5,5.7356828193832,0.5602910789822101
Mongolia,2016,9.10397870509873,3619.90026383792,69.865,98.0,7.235,90.8,3.4,0.733272227314397,0.5577632364612759
Mongolia,2017,9.10326591257927,3645.96708669551,70.237,98.0,6.359,93.6,1.8,4.30143105302342,0.5625268475173324
Mongolia,2018,9.10255545816196,4107.64288528468,71.199,96.8963470458984,5.377,98.1,2.1,6.82424790145522,0.572800230737869
Mongolia,2019,9.10182513109581,4347.54610314873,71.822,96.8963470458984,9.269,98.9,2.3,7.30106953550723,0.562847554225713
Mongolia,2020,9.09965848797644,4001.25193077703,72.141,99.0,6.594,99.5,2.9,3.79604026111247,0.5779127121934874
Mongolia,2021,9.09894465963877,4517.61578018785,70.975,99.0,7.747,100.0,3.0,7.35281243380219,0.5708868108711211
Mongolia,2022,9.09823321482806,4993.51487463495,72.667,99.0,6.211,100.0,3.0,15.1479560897226,0.5795747552625058
Mozambique,2000,52.3767135481574,327.12623979157,49.491,48.0,2.833,6.1,93.6,6.42755278070092,0.5015972986757229
Mozambique,2001,52.0949337470434,304.792138621913,50.065,48.0,2.839,5.7,93.0,6.42755278070092,0.5016134193061446
Mozambique,2002,51.8131539459295,313.886661721198,50.59,48.0,2.903,8.4,93.2,6.42755278070092,0.5062319144874105
Mozambique,2003,51.5313741448155,339.488737800648,50.87,48.0,2.859,8.1,92.7,6.42755278070092,0.5058330302267126
Mozambique,2004,51.2495943437015,400.056973161545,51.249,48.0,2.955,10.7,92.9,6.42755278070092,0.5098181518826048
Mozambique,2005,50.9678145425876,436.773856167384,51.561,48.0,3.037,11.8,93.7,6.42755278070092,0.5125133629190415
Mozambique,2006,50.6860347414736,457.487647833183,51.961,48.0,3.039,13.0,93.1,13.2450879070998,0.5125878387490007
Mozambique,2007,50.4042549403596,507.874923914304,52.566,48.0,3.084,12.4,87.5,8.48948675497455,0.507029582548598
Mozambique,2008,50.1224751392457,592.159111184122,53.164,48.0,3.114,13.6,88.1,14.5028053002268,0.5093271940018828
Mozambique,2009,49.8406953381317,547.697144193651,53.788,51.0,3.208,15.0,86.1,3.78861330914628,0.5163635616484035
Mozambique,2010,49.5589155370177,496.185839392659,54.198,51.0,3.261,18.9,84.9,12.4255421735155,0.518499221819237
Mozambique,2011,49.2964114041557,618.17649286789,54.869,51.0,3.296,20.2,85.4,11.1666056127875,0.5226226541096046
Mozambique,2012,49.0339072712938,685.685748199513,55.639,51.0,3.305,21.2,84.5,2.60245456956609,0.5265261340186095
Mozambique,2013,48.7714031384318,686.505672517351,56.492,51.0,3.346,22.4,83.1,4.26135250941972,0.5279189493655867
Mozambique,2014,48.5088990055698,697.142680444123,57.274,51.0,3.377,24.8,81.2,2.55974875844295,0.5307504875155773
Mozambique,2015,48.2463948727078,610.563774706589,58.151,56.0,3.426,24.0,80.1,3.55075967356746,0.5374126967966321
Mozambique,2016,47.8500089015489,441.489734819071,59.038,56.0,3.457,26.2,77.4,17.4180418197597,0.5356184086828053
Mozambique,2017,47.5680968488517,470.93856305196,59.771,61.0,3.539,24.3,78.2,15.1132073899384,0.5435337374580205
Mozambique,2018,47.3361072255144,517.507260258101,60.526,61.0,3.604,31.1,79.0,3.91133439990723,0.5572780312655871
Mozambique,2019,47.0079478114906,519.09255091362,61.166,61.0,3.646,29.7,77.5,2.80270307928106,0.5551563377774923
Mozambique,2020,46.72519647,462.433876479921,61.172,60.0,3.921,30.6,80.2,3.48393567493209,0.5568148547254259
Mozambique,2021,46.412173122409,509.907829475551,59.325,60.0,4.053,31.5,76.9,6.40847652975692,0.5468701300668404
Mozambique,2022,46.1193311121849,578.251663751351,59.625,60.0,3.596,33.2,76.9,10.2794018093421,0.55023921779739
Mauritania,2000,0.409081206946735,680.911061879778,61.028,51.0,10.033,19.1,44.4,3.25406745833358,0.40236623189836684
Mauritania,2001,0.403803240516154,651.817840199777,61.185,51.0,10.125,22.2,44.2,4.7148963468961,0.40582874413041986
Mauritania,2002,0.398525274085573,648.879643934862,61.268,51.0,10.185,21.7,42.1,3.8957052575849,0.4027401778297188
Mauritania,2003,0.393247307654992,732.017820812675,61.347,51.0,9.921,23.0,40.2,5.15190150769578,0.4028461805921807
Mauritania,2004,0.387969341224411,823.554457141893,61.593,51.0,9.791,24.3,38.6,10.3676233473073,0.4025161034169728
Mauritania,2005,0.382691374793829,998.96583416747,61.656,51.0,9.626,18.2,38.8,12.1256487185541,0.39553025599783065
