country code,Country,Year,"Birth rate (per 1,000 people)","Death rate (per 1,000 people)",Electricity access (% of population),Forest area (% of land area),GDP (current US$),GDP per capita (current US$),Inflation (annual %),Life expectancy at birth (years),Literacy rate (% of people ages 15 and above),Population total,Renewable energy consumption (% of total energy use),Unemployment rate (% of total labor force),Urban population (% of total)
KEN,Kenya,2014,31.298,7.304,36,6.22201215869558,68285796514.2896,1482.81566253497,6.87815499275949,61.816,78.733039855957,46051440,71.8,2.768,25.221
KEN,Kenya,2015,30.957,7.361,41.6,6.18900446287381,70120446896.8359,1489.11959777284,6.58215429284779,61.892,,47088526,69.2,2.762,25.658
KEN,Kenya,2016,30.401,7.34,53.1,6.24094247461082,74815144163.8931,1554.12610314423,6.29724953814625,62.163,,48139687,68.3,2.757,26.105
KEN,Kenya,2017,29.755,7.294,55.8,6.29288048634782,82036510877.2599,1667.48447230835,8.00564967709945,62.481,,49197766,68.1,3.541,26.562
KEN,Kenya,2018,29.18,7.305,61.2,6.34481849808483,92202979985.2863,1836.45275528993,4.6898064677633,62.676,,50207107,68.7,4.284,27.03
KEN,Kenya,2019,28.46,7.29,69.7,6.34481849808483,100378436207.371,1960.40808854893,5.23963795764792,62.943,,51202827,68.1,5.014,27.507
KEN,Kenya,2020,27.998,7.456,71.5,6.34481849808483,100657505750.545,1927.66459027849,5.40516207933392,62.675,,52217334,69,5.619,27.995
KEN,Kenya,2021,27.685,8.056,76.5,6.34481849808483,109703658904.994,2061.35622089594,6.10793603659176,61.427,,53219166,67.7,5.693,28.493
KEN,Kenya,2022,27.54,7.83,76,6.34481849808483,114448978152.637,2109.56288513137,7.65986268272224,62.055,82.879997253418,54252461,,5.707,29.002
KGZ,Kyrgyzstan,2000,19.8,7,99.6,6.15693430656934,1369688498.06778,279.621767006739,18.7007342838023,68.5585365853659,,4898361.5,35.2,1.858,35.298
KGZ,Kyrgyzstan,2001,19.8,6.6,99.5,6.18236704900939,1525116370.27939,308.411326685178,6.9196798942304,68.7073170731707,,4945072.5,36,1.95,35.296
KGZ,Kyrgyzstan,2002,20.2,7.1,100,6.20779979144943,1605643104.73021,321.726775366804,2.13420986310243,68.1560975609756,,4990704,28.3,2.065,35.295
KGZ,Kyrgyzstan,2003,20.9,7.1,99.4,6.23323253388947,1919008090.49641,380.505828812441,2.97461295184355,68.2560975609756,,5043308,30.5,2.162,35.293
KGZ,Kyrgyzstan,2004,21.5,6.9,99.3,6.25866527632951,2211534585.0034,433.233915720699,4.11065084723381,68.1536585365854,,5104712.5,27.7,2.259,35.292
KGZ,Kyrgyzstan,2005,21.3,7.2,99.4,6.28409801876955,2460246766.41401,476.548239793618,4.3386739184431,67.9560975609756,,5162639.5,28,2.362,35.29
KGZ,Kyrgyzstan,2006,23.1,7.4,98.9,6.30953076120959,2834168889.42019,543.113512472219,5.55212333162542,67.6951219512195,,5218373,27.8,2.48,35.289
KGZ,Kyrgyzstan,2007,23.4,7.2,99.5,6.33496350364964,3802570552.56105,721.771646044636,10.2301032660484,67.8951219512195,,5268384.5,24.5,2.577,35.287
KGZ,Kyrgyzstan,2008,23.9,7.1,99.5,6.36039624608968,5139958909.17936,966.388569370494,24.5201024234102,68.4512195121951,,5318729,22,2.642,35.285
KGZ,Kyrgyzstan,2009,25.2,6.7,99.5,6.38582898852972,4690061380.60253,870.198894546917,6.83656248105368,69.1024390243903,99,5389643,24.7,2.744,35.284
KGZ,Kyrgyzstan,2010,26.8,6.6,99,6.41126173096976,4794361863.01353,876.954476440354,7.96772225579684,69.3,,5467059,25.6,2.887,35.306
KGZ,Kyrgyzstan,2011,27.1,6.5,98.3,6.43433785192909,6197765984.28468,1117.40184423062,16.6363262731495,69.6024390243903,,5546586.5,26,2.999,35.352
KGZ,Kyrgyzstan,2012,27.6,6.5,99.8,6.45741397288842,6605142884.36215,1168.62244675446,2.76844236540957,70.0024390243902,,5652076,22.4,3.114,35.423
KGZ,Kyrgyzstan,2013,27.2,6.1,98.9,6.48049009384776,7335033800.59056,1269.66303464348,6.61375202358082,70.2024390243902,,5777150,24.8,3.153,35.517
KGZ,Kyrgyzstan,2014,27.7,6.1,99.8,6.50356621480709,7468102412.68237,1264.52679529608,7.5342472977589,70.4024390243902,,5905847.5,26.6,3.262,35.635
KGZ,Kyrgyzstan,2015,27.4,5.8,98.7,6.52664233576642,6678177511.66313,1105.65202996955,6.50331838993384,70.6512195121951,,6040035.5,23.5,3.338,35.777
KGZ,Kyrgyzstan,2016,26,5.5,99.7,6.54973931178311,6813095379.1187,1103.27498361324,0.388838296895799,70.9512195121951,,6175337.5,22.2,3.474,35.944
KGZ,Kyrgyzstan,2017,24.8,5.4,100,6.57280604796663,7702938379.42036,1221.39056490366,3.1753098637994,71.2,,6306695.5,24.7,3.57,36.135
KGZ,Kyrgyzstan,2018,27.1,5.2,100,6.66788321167883,8271106235.41552,1283.52040333083,1.54266145238436,71.4,,6444078.5,23.4,3.67,36.351
KGZ,Kyrgyzstan,2019,26.9,5.2,99.9,6.76298227320125,9371275264.36735,1421.99927504102,1.13362257718804,71.6,99.5999984741211,6590211,28.3,4.295,36.591
KGZ,Kyrgyzstan,2020,24,6.1,99.9,6.85808133472367,8270468614.24051,1229.51775742135,6.32542296338078,71.8,,6726595.5,30,4.63,36.856
KGZ,Kyrgyzstan,2021,22.4,5.8,99.7,6.95318039624609,9249133946.26531,1349.99730650542,11.9050398185147,71.9,,6851224,27.6,4.096,37.146
KGZ,Kyrgyzstan,2022,21.5,4.5,99.7,7.04827945776851,12134931017.9465,1739.72030814894,13.9229093174176,72.0487804878049,,6975219.5,,4.043,37.461
KHM,Cambodia,2000,27.562,9.273,16.6,61.0752322682982,3694168979.32019,296.426687526334,-0.791992529,58.625,,12462336,81.6,0.744,18.586
KHM,Cambodia,2001,26.924,8.667,9.5,60.9665930206209,4145665969.92864,327.500984314444,-0.6006483,59.966,,12658484,80.5,0.774,18.703
KHM,Cambodia,2002,26.434,8.149,13.1,60.8579537729436,4501227626.62752,350.147276634294,0.211466568022607,61.226,,12855241,81,0.852,18.82
KHM,Cambodia,2003,25.876,7.641,19.3,60.7493145252663,5046693484.31767,386.691123931778,0.94174611779921,62.523,,13050968,79.9,0.909,18.937
KHM,Cambodia,2004,25.492,7.273,14.2,60.6406752775889,5883297159.87352,444.199067529081,4.31933677434786,63.552,74,13244731,80.7,1.003,19.055
KHM,Cambodia,2005,25.191,7.042,20.5,60.5320360299116,7066296463.3598,525.797325120926,6.61525912001587,64.293,,13439202,79.2,1.064,19.174
KHM,Cambodia,2006,24.886,6.809,27.5,60.4233967822343,8350531016.65753,612.252648550727,5.81068550464306,65.059,,13639028,78,1.152,19.293
KHM,Cambodia,2007,24.894,6.63,20.2,60.314757534557,10127916459.8983,731.692295125426,8.70882770568049,65.731,,13841770,74.8,1.257,19.413
KHM,Cambodia,2008,24.46,6.418,26.4,60.2061182868797,12174303999.0812,866.283999789749,24.096851930605,66.47,77,14053479,74.1,0.825,19.571
KHM,Cambodia,2009,24.084,6.127,25.6,60.0974790392024,12502901169.7377,875.748936193569,-1.241717542,67.444,76,14276810,68,0.579,19.93
KHM,Cambodia,2010,23.669,6.121,31.1,59.988839791525,13808673288.0696,952.274616324008,3.99639528107218,67.712,,14500726,64.8,0.771,20.294
KHM,Cambodia,2011,23.369,5.947,37.4,58.0146612281894,16032622023.8265,1088.98152823081,5.4784474961745,68.416,,14722584,64,0.577,20.663
KHM,Cambodia,2012,23.294,5.863,42.3,56.0404826648538,17826536699.8016,1192.80263041673,2.93431609293951,68.915,,14945085,64.4,0.496,21.037
KHM,Cambodia,2013,23.035,5.817,50.9,54.0663041015182,19807135252.8649,1305.6600972686,2.94162509547349,69.304,,15170208,65,0.438,21.415
KHM,Cambodia,2014,22.775,5.756,56.1,52.0921255381826,22041463967.9009,1431.56396469993,3.85568861424207,69.736,78,15396772,63.7,0.692,21.799
KHM,Cambodia,2015,22.343,5.81,62.7,50.117946974847,24174170369.0738,1547.32010444393,1.22393195511119,69.873,81,15623251,60.6,0.393,22.188
KHM,Cambodia,2016,21.864,5.779,68.8,49.2359506004985,26556545153.3573,1675.19555711109,3.01913975139128,70.224,,15852803,58,0.716,22.582
KHM,Cambodia,2017,21.348,5.775,89.1,48.35395423,29355665909.7905,1826.35391688754,2.91263557371478,70.515,,16073372,56.3,0.141,22.98
KHM,Cambodia,2018,20.805,5.874,80.7,47.4719578518015,33145892168.8958,2036.67377566578,2.45908515380146,70.561,,16274522,58.1,0.13,23.388
KHM,Cambodia,2019,20.28,5.947,84,46.589961477453,36685356407.7206,2225.87705485686,1.94257500833107,70.692,,16481304,53,0.119,23.805
KHM,Cambodia,2020,19.849,6.228,86.4,45.7079651031045,34818073901.4851,2081.73914242939,2.9402951426397,70.416,,16725474,51.4,0.172,24.232
KHM,Cambodia,2021,19.334,6.838,82.5,44.825968728756,36790163687.4421,2167.40324198499,2.92073477592949,69.584,71.9272537231445,16974305,52.4,0.396,24.668
KHM,Cambodia,2022,18.969,6.785,92.3,43.9439723544074,39994532959.6074,2325.03050040841,5.34370264895437,69.896,83.7799987792969,17201724,,0.231,25.114
KIR,Kiribati,2000,30.702,7.09,55.6,1.45679012345679,74910555.2512264,845.367556128631,,64.409,,88613,54.7,,42.958
KIR,Kiribati,2001,29.87,6.95,57.3,1.45679012345679,64935847.4676225,718.833757321332,,64.655,,90335,56.4,,43.473
KIR,Kiribati,2002,29.025,6.875,59,1.45679012345679,74743892.1606019,810.108949976176,,64.84,,92264,53,,43.492
KIR,Kiribati,2003,28.272,6.829,60.7,1.45679012345679,96105634.747436,1020.50050169828,,64.954,,94175,50.5,,43.512
KIR,Kiribati,2004,28.583,6.857,62.4,1.45679012345679,104085862.435301,1083.26858963731,,64.989,,96085,50.5,,43.532
KIR,Kiribati,2005,28.821,6.917,69.7,1.45679012345679,113895467.720866,1161.78372745312,,64.967,,98035,48.5,,43.551
KIR,Kiribati,2006,29.26,7.004,68.8,1.45679012345679,112338362.534347,1123.19268258743,,64.906,,100017,48.1,,44.03
KIR,Kiribati,2007,29.88,7.064,67.7,1.45679012345679,138054961.877619,1352.57829954167,3.59252131266417,64.844,,102068,48.4,,44.866
KIR,Kiribati,2008,30.398,7.102,69.4,1.45679012345679,147017897.680178,1410.62249506033,13.6653995252441,64.834,,104222,49.7,,45.706
KIR,Kiribati,2009,30.578,7.102,64.2,1.45679012345679,140177363.671764,1316.62734623652,9.81643884508657,64.892,,106467,50.4,,46.547
KIR,Kiribati,2010,30.783,7.071,63.2,1.45679012345679,165458478.20613,1522.10110213175,-3.899550407,65.016,,108704,50.1,,47.39
KIR,Kiribati,2011,30.995,7.007,74.9,1.45679012345679,195970104.356667,1771.12894481248,1.4974097987597,65.19,,110647,50.5,,48.235
KIR,Kiribati,2012,30.544,6.928,76.7,1.45679012345679,207001557.767135,1843.55346948038,-3.045862928,65.378,,112284,48.7,,49.082
KIR,Kiribati,2013,30.075,6.831,78.8,1.45679012345679,201730847.75865,1772.08706898092,-1.488059085,65.588,,113838,46.2,,49.927
KIR,Kiribati,2014,29.547,6.727,83.4,1.45679012345679,200287275.559653,1736.7053011433,2.10398520925043,65.815,,115326,48,,50.773
KIR,Kiribati,2015,29.188,6.623,90.6,1.45679012345679,191559398.175292,1639.85274301496,0.572015743634256,66.059,,116815,47.5,,51.619
KIR,Kiribati,2016,28.86,6.519,92.6,1.45679012345679,206467834.045145,1742.66812442095,1.91731090233378,66.332,,118478,48.1,,52.45
KIR,Kiribati,2017,28.616,6.426,85.7,1.45679012345679,222875724.653979,1853.0511299437,0.355520888546828,66.597,,120275,42.5,,53.262
KIR,Kiribati,2018,28.46,6.345,87.5,1.45679012345679,233514703.710292,1912.73798131035,0.564030491493476,66.855,97.9597091674805,122084,42.3,,54.057
KIR,Kiribati,2019,28.064,6.252,89.3,1.45679012345679,216985362.338171,1750.99750920482,-1.813079953,67.15,,123921,42.2,,54.835
KIR,Kiribati,2020,27.645,6.242,91,1.45679012345679,223123620.597516,1769.43211760217,2.5532455441463,67.266,,126099,42.2,,55.594
KIR,Kiribati,2021,27.207,6.236,92.8,1.45679012345679,289339292.157301,2253.82500103057,2.05361676773907,67.417,,128377,42.2,,56.335
KIR,Kiribati,2022,26.723,6.182,94.4,1.45679012345679,270841698.369345,2075.90844085067,5.34595440908904,67.661,,130469,41.9,,57.058
KOR,South Korea,2000,13.5,5.2,100,67.1366369479577,576179387819.613,12257.0206622345,2.25916580080157,75.909756097561,,47008111,0.7,4.063,79.621
KOR,South Korea,2001,11.7,5.1,100,66.8503204465578,547656279894.587,11561.2071745115,4.06657587897792,76.4121951219512,,47370164,0.7,3.699,79.94
KOR,South Korea,2002,10.3,5.1,100,66.7238351069325,627246933729.618,13165.08362,2.76226210296599,76.7658536585366,,47644736,0.7,3.046,80.299
KOR,South Korea,2003,10.2,5.1,100,66.625,702714855193.904,14672.8057539465,3.51487451459939,77.2146341463415,,47892330,0.8,3.348,80.652
KOR,South Korea,2004,9.8,5.1,100,66.5193141912828,793175561887.027,16496.1316167114,3.59066298882578,77.6658536585366,,48082519,0.8,3.42,81.002
KOR,South Korea,2005,9,5.1,100,66.4068146618482,934901071332.984,19402.5026259549,2.75379162735039,78.1682926829268,,48184561,0.9,3.482,81.345
KOR,South Korea,2006,9.2,5,100,66.2943848059455,1053216909887.56,21743.4774514254,2.24234028518921,78.6682926829268,,48438292,0.9,3.254,81.528
KOR,South Korea,2007,10.1,5,100,66.1751960379695,1172614086539.86,24086.4104391677,2.53457382137932,79.119512195122,,48683638,1,3.013,81.631
KOR,South Korea,2008,9.4,5,100,66.0356737808021,1047339010225.25,21350.427979823,4.67389655533408,79.5170731707317,98,49054708,1.1,2.959,81.733
KOR,South Korea,2009,9,5,100,65.8963527714816,943941876218.743,19143.8516053025,2.7564965449393,79.9682926829268,,49307835,1.2,3.363,81.835
KOR,South Korea,2010,9.4,5.1,100,65.7098765432099,1143672241149.72,23079.2601257735,2.93928652655686,80.1170731707317,,49554112,1.3,3.324,81.936
KOR,South Korea,2011,9.4,5.1,100,65.6137462701924,1253289537500.81,25097.595426845,4.0259650043609,80.5682926829269,,49936638,1.4,2.992,81.923
KOR,South Korea,2012,9.6,5.3,100,65.4300688521221,1278046536287.01,25459.1689000965,2.18707104433314,80.819512195122,,50199853,1.6,2.812,81.851
KOR,South Korea,2013,8.6,5.3,100,65.2495227146758,1370632955321.2,27179.5170146052,1.30134754547413,81.2707317073171,,50428893,1.9,2.747,81.779
KOR,South Korea,2014,8.6,5.3,100,65.1442060966848,1484488526271.8,29252.9312377352,1.27477446401322,81.7219512195122,,50746659,2.9,3.082,81.707
KOR,South Korea,2015,8.6,5.4,100,65.0315562625071,1466038936206.43,28737.4391706499,0.70633177245575,82.0243902439024,,51014947,2.7,3.546,81.634
KOR,South Korea,2016,7.9,5.5,100,64.8791145667716,1499679823909.61,29280.4403170048,0.971685739912168,82.2756097560976,,51217803,2.6,3.65,81.562
KOR,South Korea,2017,7,5.6,100,64.783099169316,1623074183501.9,31600.7358741365,1.94433230786366,82.6268292682927,,51361911,2.8,3.653,81.503
KOR,South Korea,2018,6.4,5.8,100,64.6739130434783,1725373496825.43,33447.1562836166,1.47583935002645,82.6268292682927,98.8000030517578,51585058,3.2,3.824,81.459
KOR,South Korea,2019,5.9,5.7,100,64.5184426229508,1651422932447.77,31902.4169048194,0.383000303608136,83.2268292682927,,51764822,3.2,3.746,81.43
KOR,South Korea,2020,5.3,5.9,100,64.4159836065574,1644312831906.17,31721.2989141857,0.537288023411737,83.4268292682927,,51836239,3.6,3.931,81.414
KOR,South Korea,2021,5.1,6.2,100,64.3135245901639,1818432106880.04,35125.5224984723,2.49833333333339,83.5268292682927,,51769539,3.6,3.639,81.414
KOR,South Korea,2022,4.9,7.3,100,64.2110655737705,1673916511799.71,32394.6833725203,5.08951365062842,82.6804878048781,,51672569,,2.857,81.427
KWT,Kuwait,2000,21.617,1.868,100,0.272166105499439,37718743480.0751,19296.3471698729,1.81294613887089,76.722,,1954709,0,0.8,99
KWT,Kuwait,2001,21.649,1.863,100,0.280022446689113,34889559869.8326,17374.2318664227,1.29999999999999,76.891,,2008121,0,0.8,99.908
KWT,Kuwait,2002,21.712,1.878,100,0.287878787878788,38135788413.8276,18512.7523035862,0.888450148074907,76.982,,2059974,0,1.1,100
KWT,Kuwait,2003,21.943,1.914,100,0.295735129068462,47874582231.588,22690.655175144,0.961350293542112,76.985,,2109881,0,1.3,100
KWT,Kuwait,2004,22.109,2,100,0.303591470258137,59439090600.6108,27552.2827399787,1.24856443679889,76.792,,2157320,0,1.7,100
KWT,Kuwait,2005,22.085,2.01,100,0.311447811447811,80798630136.9863,36122.6142741227,4.14297583631023,76.903,93,2236788,0,1.456,100
KWT,Kuwait,2006,22.056,2.036,100,0.319304152637486,101557330723.423,42946.6374104066,3.05701339166722,76.887,93,2364733,0,1.3,100
KWT,Kuwait,2007,21.929,2.014,100,0.327160493827161,114634043361.692,45709.4132876371,5.48494983277596,77.017,94,2507887,0,1.5,100
KWT,Kuwait,2008,21.7,1.997,100,0.335016835016835,147379737229.753,55585.1889344442,10.5827097865144,77.145,94,2651421,0,1.75,100
KWT,Kuwait,2009,21.494,1.942,100,0.34287317620651,105968691905.415,37907.1001320042,4.60959548447787,77.442,,2795484,0,1.64,100
KWT,Kuwait,2010,21.203,1.834,100,0.350729517396184,115416305425.424,39212.2726673435,4.49640287769787,77.982,94,2943372,0,1.82,100
KWT,Kuwait,2011,20.949,1.752,100,0.350729517396184,154039231299.128,49169.6063983139,4.8394034987095,78.464,,3132814,0,2.053,100
KWT,Kuwait,2012,20.036,1.721,100,0.350729517396184,174047662555.419,52155.2225460479,3.25514600287211,78.812,96,3337109,0,2.231,100
KWT,Kuwait,2013,19.119,1.696,100,0.350729517396184,174168116687.215,49651.0439709448,2.68229684085039,79.164,96,3507844,0,2.471,100
KWT,Kuwait,2014,18.234,1.695,100,0.350729517396184,162650450784.686,44368.781373043,2.90892672858625,79.445,,3665876,0,2.9,100
KWT,Kuwait,2015,16.892,1.761,100,0.350729517396184,114585555830.916,29882.2126867068,3.27170166092133,79.562,96,3834574,0,2.2,100
KWT,Kuwait,2016,14.8,1.811,100,0.350729517396184,109406674087.947,27323.6890643847,3.19839776658374,79.701,,4004096,0,2.16,100
KWT,Kuwait,2017,14.386,1.914,100,0.350729517396184,120687539675.517,29047.6535822842,2.17183298510006,79.781,96,4154812,0,2.227,100
KWT,Kuwait,2018,13.443,2.052,100,0.350729517396184,138646316321.596,32067.9623689512,0.543133148199567,79.722,96,4323515,0,2.204,100
KWT,Kuwait,2019,12.437,2.194,100,0.350729517396184,140856394870.02,31707.8737464917,1.09184802655856,79.685,,4442316,0.1,2.251,100
KWT,Kuwait,2020,11.797,3.254,100,0.350729517396184,111045470461.207,25236.0755520534,2.101729548,76.92,96,4400267,0.1,3.557,100
KWT,Kuwait,2021,10.41,2.906,100,0.350729517396184,148459291453.471,34043.542153557,3.42362947609188,78.673,,4360865,0.1,3.002,100
KWT,Kuwait,2022,9.727,2.606,100,0.350729517396184,183940215065.171,40077.238047746,3.98064961990313,80.264,,4589643,,2.174,100
LAO,Laos,2000,32.991,10.256,42.6,75.498266897747,1731198022.46763,318.749852236965,25.0846414281315,58.378,70,5431212,81.5,2.046,21.977
LAO,Laos,2001,31.902,9.956,45.3,75.2883448873484,1768619058.34647,320.316005439568,7.81180794783471,59.07,69,5521482,81.1,1.88,22.993
LAO,Laos,2002,30.872,9.785,46.3,75.0784228769497,1758176653.07746,313.350817148131,10.6313446323333,59.534,,5610889,80.2,1.775,24.044
LAO,Laos,2003,30.24,9.626,48,74.8685008665511,2023324407.28414,355.097216151461,15.4893529233525,60.031,,5697945,78.7,1.639,25.126
LAO,Laos,2004,29.873,9.598,53.5,74.6585788561525,2366398119.86321,409.296298284117,10.4622667314208,60.293,,5781626,74,1.498,26.242
LAO,Laos,2005,29.254,9.378,57.2,74.4486568457539,2735558734.7379,466.061506997741,7.16541759946639,60.98,73,5869523,73.9,1.35,27.186
LAO,Laos,2006,29.141,9.096,57,74.2387348353553,3455030060.9785,579.391947440719,6.54559439052787,61.493,,5963200,69.8,1.198,27.748
LAO,Laos,2007,28.848,8.785,55,74.0288128249567,4223152739.04052,697.323013673925,4.66197269469701,62.084,,6056236,70.7,1.067,28.316
LAO,Laos,2008,28.313,8.539,66,73.8188908145581,5446433157.40114,885.747376088762,7.62880887577516,62.603,,6148969,69.3,0.943,28.893
LAO,Laos,2009,27.768,8.266,67.4,73.6089688041594,5836137329.63305,935.03237283283,0.141187674980385,63.273,,6241642,66.4,0.834,29.475
LAO,Laos,2010,27.042,8.008,70.2,73.3990467937608,7131771014.70456,1125.91610151261,5.98254521550082,63.973,,6334194,64.8,0.708,30.064
LAO,Laos,2011,26.467,7.762,70,73.2495667244367,8750104617.17303,1361.54704394913,7.5689885610998,64.736,58.2879409790039,6426590,63.6,1.055,30.66
LAO,Laos,2012,25.811,7.604,76.4,73.1000866551126,10192846339.4029,1563.5650771337,4.2551267783209,65.355,,6518978,62.4,1.399,31.264
LAO,Laos,2013,25.245,7.584,79.3,72.9506065857886,11983252626.5452,1812.51774424651,6.37142717782947,65.718,,6611385,58.6,1.757,31.872
LAO,Laos,2014,24.698,7.465,82.5,72.8011265164645,13279245886.3854,1981.03910900473,4.12924306873771,66.361,,6703172,58.2,2.119,32.487
LAO,Laos,2015,24.445,7.513,89.7,72.6516464471404,14426380125.6488,2121.01339097363,1.27735427102992,66.67,85,6801645,53.3,2.494,33.108
LAO,Laos,2016,24.131,7.135,89,72.5021663778163,15912501722.6143,2303.22156035363,1.59691227583204,67.167,,6908802,51.7,2.881,33.736
LAO,Laos,2017,23.715,6.91,93.6,72.3526863084922,17071155481.4994,2432.43059478511,0.825478607568026,67.434,,7018147,50.6,3.268,34.368
LAO,Laos,2018,23.238,6.755,92.9,72.2032062391681,18141641089.7963,2545.1075420815,2.04039266890201,67.634,,7128045,50.2,2.9,35.004
LAO,Laos,2019,22.786,6.505,98.4,72.053726169844,18740561512.5555,2589.32081035237,3.32255881256925,68.138,,7237636,50.5,2.537,35.645
LAO,Laos,2020,22.449,6.366,99.3,71.9042461005199,18981805250.2424,2583.77730696131,5.10407262959919,68.497,,7346533,50.6,2.361,36.29
LAO,Laos,2021,21.973,6.613,100,71.7547660311958,18827148530.9347,2526.05105018529,3.75562036658877,68.061,,7453194,51.5,2.066,36.939
LAO,Laos,2022,21.46,6.195,100,71.6052859618717,15468785203.7532,2046.40440255621,22.9562225132056,68.999,87.5199966430664,7559007,49.2,1.209,37.592
LBN,Lebanon,2000,20.499,4.554,99.3,13.5073313782991,17260364842.4544,3986.83513941026,,73.931,,4329340,4.9,8.603,86
LBN,Lebanon,2001,20.161,4.473,99.3,13.4992179863148,17649751243.7811,4009.55929751102,,74.365,,4401918,4.6,8.464,86.118
LBN,Lebanon,2002,19.712,4.295,99.3,13.4911045943304,19152238805.9701,4290.85283803266,,75.064,,4463504,5.7,8.229,86.24
LBN,Lebanon,2003,19.169,4.196,99.2,13.482991202346,20082918739.6352,4437.71588507526,,75.593,,4525508,7,8.05,86.366
LBN,Lebanon,2004,18.571,4.158,99.9,13.4748778103617,21159827992.0398,4600.68371412993,,75.976,,4599279,6.1,7.85,86.494
