Country,Country Name,Year,"Birth rate (per 1,000 people)","Death rate (per 1,000 people)",Electricity access (% of population),Forest area (% of land area),GDP (current US$),GDP per capita (current US$),Inflation (annual %),Life expectancy at birth (years),Literacy rate (% of people ages 15 and above),Population total,Renewable energy consumption (% of total energy use),Unemployment rate (% of total labor force),Urban population (% of total),Livability_Score
KOR,South Korea,2005,9.0,5.1,100.0,66.4068146618482,934901071332.984,19402.5026259549,2.75379162735039,78.1682926829268,98.0,48184561.0,0.9,3.482,81.345,0.6863781501415536
KOR,South Korea,2006,9.2,5.0,100.0,66.2943848059455,1053216909887.56,21743.4774514254,2.24234028518921,78.6682926829268,98.0,48438292.0,0.9,3.254,81.528,0.6898703435629484
KOR,South Korea,2007,10.1,5.0,100.0,66.1751960379695,1172614086539.86,24086.4104391677,2.53457382137932,79.119512195122,98.0,48683638.0,1.0,3.013,81.631,0.6932074769044584
KOR,South Korea,2008,9.4,5.0,100.0,66.0356737808021,1047339010225.25,21350.427979823,4.67389655533408,79.5170731707317,98.0,49054708.0,1.1,2.959,81.733,0.692520508724399
KOR,South Korea,2009,9.0,5.0,100.0,65.8963527714816,943941876218.743,19143.8516053025,2.7564965449393,79.9682926829268,98.0,49307835.0,1.2,3.363,81.835,0.6916293156180412
KOR,South Korea,2010,9.4,5.1,100.0,65.7098765432099,1143672241149.72,23079.2601257735,2.93928652655686,80.1170731707317,98.0,49554112.0,1.3,3.324,81.936,0.6942175223203267
KOR,South Korea,2011,9.4,5.1,100.0,65.6137462701924,1253289537500.81,25097.595426845,4.0259650043609,80.5682926829269,98.0,49936638.0,1.4,2.992,81.923,0.6975378601693742
KOR,South Korea,2012,9.6,5.3,100.0,65.4300688521221,1278046536287.01,25459.1689000965,2.18707104433314,80.819512195122,98.0,50199853.0,1.6,2.812,81.851,0.6994940200701115
KOR,South Korea,2013,8.6,5.3,100.0,65.2495227146758,1370632955321.2,27179.5170146052,1.30134754547413,81.2707317073171,98.0,50428893.0,1.9,2.747,81.779,0.7023262094782149
KOR,South Korea,2014,8.6,5.3,100.0,65.1442060966848,1484488526271.8,29252.9312377352,1.27477446401322,81.7219512195122,98.0,50746659.0,2.9,3.082,81.707,0.7048118082947779
KOR,South Korea,2015,8.6,5.4,100.0,65.0315562625071,1466038936206.43,28737.4391706499,0.70633177245575,82.0243902439024,98.0,51014947.0,2.7,3.546,81.634,0.7035778170093917
KOR,South Korea,2016,7.9,5.5,100.0,64.8791145667716,1499679823909.61,29280.4403170048,0.971685739912168,82.2756097560976,98.0,51217803.0,2.6,3.65,81.562,0.7038817344963102
KOR,South Korea,2017,7.0,5.6,100.0,64.783099169316,1623074183501.9,31600.7358741365,1.94433230786366,82.6268292682927,98.0,51361911.0,2.8,3.653,81.503,0.7061027966578497
KOR,South Korea,2018,6.4,5.8,100.0,64.6739130434783,1725373496825.43,33447.1562836166,1.47583935002645,82.6268292682927,98.8000030517578,51585058.0,3.2,3.824,81.459,0.7081806757855856
KOR,South Korea,2019,5.9,5.7,100.0,64.5184426229508,1651422932447.77,31902.4169048194,0.383000303608136,83.2268292682927,98.8000030517578,51764822.0,3.2,3.746,81.43,0.7093830932766192
KOR,South Korea,2020,5.3,5.9,100.0,64.4159836065574,1644312831906.17,31721.2989141857,0.537288023411737,83.4268292682927,98.8000030517578,51836239.0,3.6,3.931,81.414,0.709589450285448
KOR,South Korea,2021,5.1,6.2,100.0,64.3135245901639,1818432106880.04,35125.5224984723,2.49833333333339,83.5268292682927,98.8000030517578,51769539.0,3.6,3.639,81.414,0.7121858479098788
KOR,South Korea,2022,4.9,7.3,100.0,64.2110655737705,1673916511799.71,32394.6833725203,5.08951365062842,82.6804878048781,98.8000030517578,51672569.0,3.6,2.857,81.427,0.7101198765093301
KWT,Kuwait,2000,21.617,1.868,100.0,0.272166105499439,37718743480.0751,19296.3471698729,1.81294613887089,76.722,93.0,1954709.0,0.0,0.8,99.0,0.5963823807539692
KWT,Kuwait,2001,21.649,1.863,100.0,0.280022446689113,34889559869.8326,17374.2318664227,1.29999999999999,76.891,93.0,2008121.0,0.0,0.8,99.908,0.5959368171888019
KWT,Kuwait,2002,21.712,1.878,100.0,0.287878787878788,38135788413.8276,18512.7523035862,0.888450148074907,76.982,93.0,2059974.0,0.0,1.1,100.0,0.5959260559553834
KWT,Kuwait,2003,21.943,1.914,100.0,0.295735129068462,47874582231.588,22690.655175144,0.961350293542112,76.985,93.0,2109881.0,0.0,1.3,100.0,0.5975689533542716
KWT,Kuwait,2004,22.109,2.0,100.0,0.303591470258137,59439090600.6108,27552.2827399787,1.24856443679889,76.792,93.0,2157320.0,0.0,1.7,100.0,0.5982966885289357
KWT,Kuwait,2005,22.085,2.01,100.0,0.311447811447811,80798630136.9863,36122.6142741227,4.14297583631023,76.903,93.0,2236788.0,0.0,1.456,100.0,0.6035632839383047
KWT,Kuwait,2006,22.056,2.036,100.0,0.319304152637486,101557330723.423,42946.6374104066,3.05701339166722,76.887,93.0,2364733.0,0.0,1.3,100.0,0.6080623015128405
KWT,Kuwait,2007,21.929,2.014,100.0,0.327160493827161,114634043361.692,45709.4132876371,5.48494983277596,77.017,94.0,2507887.0,0.0,1.5,100.0,0.6102356097472874
KWT,Kuwait,2008,21.7,1.997,100.0,0.335016835016835,147379737229.753,55585.1889344442,10.5827097865144,77.145,94.0,2651421.0,0.0,1.75,100.0,0.6141354798387354
KWT,Kuwait,2009,21.494,1.942,100.0,0.34287317620651,105968691905.415,37907.1001320042,4.60959548447787,77.442,94.0,2795484.0,0.0,1.64,100.0,0.6069070268991474
KWT,Kuwait,2010,21.203,1.834,100.0,0.350729517396184,115416305425.424,39212.2726673435,4.49640287769787,77.982,94.0,2943372.0,0.0,1.82,100.0,0.6086439023112363
KWT,Kuwait,2011,20.949,1.752,100.0,0.350729517396184,154039231299.128,49169.6063983139,4.8394034987095,78.464,94.0,3132814.0,0.0,2.053,100.0,0.6147097039709664
KWT,Kuwait,2012,20.036,1.721,100.0,0.350729517396184,174047662555.419,52155.2225460479,3.25514600287211,78.812,96.0,3337109.0,0.0,2.231,100.0,0.6200366628159323
KWT,Kuwait,2013,19.119,1.696,100.0,0.350729517396184,174168116687.215,49651.0439709448,2.68229684085039,79.164,96.0,3507844.0,0.0,2.471,100.0,0.6190027641127013
KWT,Kuwait,2014,18.234,1.695,100.0,0.350729517396184,162650450784.686,44368.781373043,2.90892672858625,79.445,96.0,3665876.0,0.0,2.9,100.0,0.6154147808740473
KWT,Kuwait,2015,16.892,1.761,100.0,0.350729517396184,114585555830.916,29882.2126867068,3.27170166092133,79.562,96.0,3834574.0,0.0,2.2,100.0,0.6100154350997384
KWT,Kuwait,2016,14.8,1.811,100.0,0.350729517396184,109406674087.947,27323.6890643847,3.19839776658374,79.701,96.0,4004096.0,0.0,2.16,100.0,0.6091580949581297
KWT,Kuwait,2017,14.386,1.914,100.0,0.350729517396184,120687539675.517,29047.6535822842,2.17183298510006,79.781,96.0,4154812.0,0.0,2.227,100.0,0.6103451011206042
KWT,Kuwait,2018,13.443,2.052,100.0,0.350729517396184,138646316321.596,32067.9623689512,0.543133148199567,79.722,96.0,4323515.0,0.0,2.204,100.0,0.6122748292628396
KWT,Kuwait,2019,12.437,2.194,100.0,0.350729517396184,140856394870.02,31707.8737464917,1.09184802655856,79.685,96.0,4442316.0,0.1,2.251,100.0,0.6118168896558704
KWT,Kuwait,2020,11.797,3.254,100.0,0.350729517396184,111045470461.207,25236.0755520534,2.101729548274,76.92,96.0,4400267.0,0.1,3.557,100.0,0.595517770129723
KWT,Kuwait,2021,10.41,2.906,100.0,0.350729517396184,148459291453.471,34043.542153557,3.42362947609188,78.673,96.0,4360865.0,0.1,3.002,100.0,0.6071098932531082
KWT,Kuwait,2022,9.727,2.606,100.0,0.350729517396184,183940215065.171,40077.238047746,3.98064961990313,80.264,96.0,4589643.0,0.1,2.174,100.0,0.6177755373014961
LAO,Laos,2000,32.991,10.256,42.6,75.498266897747,1731198022.46763,318.749852236965,25.0846414281315,58.378,70.0,5431212.0,81.5,2.046,21.977,0.6190707353629963
LAO,Laos,2001,31.902,9.956,45.3,75.2883448873484,1768619058.34647,320.316005439568,7.81180794783471,59.07,69.0,5521482.0,81.1,1.88,22.993,0.626586111069485
LAO,Laos,2002,30.872,9.785,46.3,75.0784228769497,1758176653.07746,313.350817148131,10.6313446323333,59.534,69.0,5610889.0,80.2,1.775,24.044,0.6275234321547614
LAO,Laos,2003,30.24,9.626,48.0,74.8685008665511,2023324407.28414,355.097216151461,15.4893529233525,60.031,69.0,5697945.0,78.7,1.639,25.126,0.6283638527020365
LAO,Laos,2004,29.873,9.598,53.5,74.6585788561525,2366398119.86321,409.296298284117,10.4622667314208,60.293,69.0,5781626.0,74.0,1.498,26.242,0.6314100263431788
LAO,Laos,2005,29.254,9.378,57.2,74.4486568457539,2735558734.7379,466.061506997741,7.16541759946639,60.98,73.0,5869523.0,73.9,1.35,27.186,0.6447466018449596
LAO,Laos,2006,29.141,9.096,57.0,74.2387348353553,3455030060.9785,579.391947440719,6.54559439052787,61.493,73.0,5963200.0,69.8,1.198,27.748,0.6412197260518412
LAO,Laos,2007,28.848,8.785,55.0,74.0288128249567,4223152739.04052,697.323013673925,4.66197269469701,62.084,73.0,6056236.0,70.7,1.067,28.316,0.6422188563034368
LAO,Laos,2008,28.313,8.539,66.0,73.8188908145581,5446433157.40114,885.747376088762,7.62880887577516,62.603,73.0,6148969.0,69.3,0.943,28.893,0.6554223814922135
LAO,Laos,2009,27.768,8.266,67.4,73.6089688041594,5836137329.63305,935.03237283283,0.141187674980385,63.273,73.0,6241642.0,66.4,0.834,29.475,0.6572138203989271
LAO,Laos,2010,27.042,8.008,70.2,73.3990467937608,7131771014.70456,1125.91610151261,5.98254521550082,63.973,73.0,6334194.0,64.8,0.708,30.064,0.659743586575031
LAO,Laos,2011,26.467,7.762,70.0,73.2495667244367,8750104617.17303,1361.54704394913,7.5689885610998,64.736,58.2879409790039,6426590.0,63.6,1.055,30.66,0.6372445675444707
LAO,Laos,2012,25.811,7.604,76.4,73.1000866551126,10192846339.4029,1563.5650771337,4.2551267783209,65.355,58.2879409790039,6518978.0,62.4,1.399,31.264,0.6450818865886134
LAO,Laos,2013,25.245,7.584,79.3,72.9506065857886,11983252626.5452,1812.51774424651,6.37142717782947,65.718,58.2879409790039,6611385.0,58.6,1.757,31.872,0.6432481454695975
LAO,Laos,2014,24.698,7.465,82.5,72.8011265164645,13279245886.3854,1981.03910900473,4.12924306873771,66.361,58.2879409790039,6703172.0,58.2,2.119,32.487,0.6478285807336895
LAO,Laos,2015,24.445,7.513,89.7,72.6516464471404,14426380125.6488,2121.01339097363,1.27735427102992,66.67,85.0,6801645.0,53.3,2.494,33.108,0.6896460576073635
LAO,Laos,2016,24.131,7.135,89.0,72.5021663778163,15912501722.6143,2303.22156035363,1.59691227583204,67.167,85.0,6908802.0,51.7,2.881,33.736,0.6867236647023616
LAO,Laos,2017,23.715,6.91,93.6,72.3526863084922,17071155481.4994,2432.43059478511,0.825478607568026,67.434,85.0,7018147.0,50.6,3.268,34.368,0.6906489115454819
LAO,Laos,2018,23.238,6.755,92.9,72.2032062391681,18141641089.7963,2545.1075420815,2.04039266890201,67.634,85.0,7128045.0,50.2,2.9,35.004,0.690683213106731
LAO,Laos,2019,22.786,6.505,98.4,72.053726169844,18740561512.5555,2589.32081035237,3.32255881256925,68.138,85.0,7237636.0,50.5,2.537,35.645,0.7002427901840591
LAO,Laos,2020,22.449,6.366,99.3,71.9042461005199,18981805250.2424,2583.77730696131,5.10407262959919,68.497,85.0,7346533.0,50.6,2.361,36.29,0.7025619520406104
LAO,Laos,2021,21.973,6.613,100.0,71.7547660311958,18827148530.9347,2526.05105018529,3.75562036658877,68.061,85.0,7453194.0,51.5,2.066,36.939,0.704366130569971
LAO,Laos,2022,21.46,6.195,100.0,71.6052859618717,15468785203.7532,2046.40440255621,22.9562225132056,68.999,87.5199966430664,7559007.0,49.2,1.209,37.592,0.7060927834771583
LBN,Lebanon,2000,20.499,4.554,99.3,13.5073313782991,17260364842.4544,3986.83513941026,1.19509671165543,73.931,90.0,4329340.0,4.9,8.603,86.0,0.5719503842827441
LBN,Lebanon,2001,20.161,4.473,99.3,13.4992179863148,17649751243.7811,4009.55929751102,1.19509671165543,74.365,90.0,4401918.0,4.6,8.464,86.118,0.5733110632828647
LBN,Lebanon,2002,19.712,4.295,99.3,13.4911045943304,19152238805.9701,4290.85283803266,1.19509671165543,75.064,90.0,4463504.0,5.7,8.229,86.24,0.5776949919842115
LBN,Lebanon,2003,19.169,4.196,99.2,13.482991202346,20082918739.6352,4437.71588507526,1.19509671165543,75.593,90.0,4525508.0,7.0,8.05,86.366,0.5814460019245855
LBN,Lebanon,2004,18.571,4.158,99.9,13.4748778103617,21159827992.0398,4600.68371412993,1.19509671165543,75.976,90.0,4599279.0,6.1,7.85,86.494,0.58305858067924
LBN,Lebanon,2005,18.034,4.16,99.2,13.4667644183773,21497336498.8391,4602.19804637945,1.19509671165543,76.273,90.0,4671102.0,6.4,8.247,86.627,0.5820863651709058
LBN,Lebanon,2006,17.694,4.333,99.4,13.458651026393,22022709851.4096,4635.2514117486,1.19509671165543,76.08,90.0,4751136.0,6.4,8.671,86.762,0.5803558163592705
LBN,Lebanon,2007,17.34,4.093,97.8,13.4505376344086,24827355014.9254,5125.25809960149,1.19509671165543,77.08,90.0,4844118.0,7.3,8.98,86.901,0.581640939665211
LBN,Lebanon,2008,17.143,4.026,99.9,13.4424242424242,29118916105.4726,5912.04532820842,1.19509671165543,77.584,90.0,4925354.0,5.1,7.666,87.042,0.5878059394599897
LBN,Lebanon,2009,17.205,4.039,99.3,13.4343108504399,35399582928.6899,7090.85493856621,1.19509671165543,77.889,91.0,4992287.0,4.3,6.355,87.187,0.5934254018903296
LBN,Lebanon,2010,17.565,4.066,99.5,13.4261974584555,38443907042.1227,7625.81051551165,3.98347941855833,78.156,91.0,5041288.0,5.7,6.775,87.334,0.5945087318268049
LBN,Lebanon,2011,17.866,4.099,99.7,13.4844574780059,39927125961.5257,7834.96257108993,4.97148571692384,78.404,91.0,5096020.0,6.2,7.349,87.484,0.5941732487501545
LBN,Lebanon,2012,17.899,4.134,99.5,13.5427174975562,44016799515.7546,8406.98405608118,6.58147447683677,78.628,91.0,5235742.0,5.6,7.937,87.636,0.5918828375064114
LBN,Lebanon,2013,17.872,4.197,99.6,13.6009775171065,46880103080.597,8162.37929361396,4.82101956297399,78.765,91.0,5743436.0,5.9,8.458,87.79,0.5913667699773266
LBN,Lebanon,2014,17.89,4.221,99.7,13.6592375366569,48095213746.6003,7577.6413302369,1.8546042134091,78.973,91.0,6346990.0,4.2,8.833,87.947,0.5890805330810341
LBN,Lebanon,2015,17.764,4.235,99.7,13.7174975562072,49929337836.8159,7714.1099998804,-3.74914524799629,79.229,91.0,6472469.0,4.2,9.306,88.106,0.5896150188470857
LBN,Lebanon,2016,17.395,4.343,99.8,13.7761485826002,51147308774.1294,8089.012088155,-0.783359624361508,79.505,91.0,6323060.0,4.0,9.786,88.266,0.5883227955074594
LBN,Lebanon,2017,16.904,4.495,99.9,13.8347996089932,53027680685.9038,8608.21084982387,4.32135218303191,79.654,91.0,6160128.0,4.0,10.251,88.429,0.5865767317970116
LBN,Lebanon,2018,16.311,4.704,99.7,13.8934506353861,54901519155.5556,9174.53666204759,6.07698907889607,79.729,93.0,5984119.0,4.7,10.745,88.593,0.588690560657317
LBN,Lebanon,2019,15.822,5.178,100.0,13.9521016617791,51605959131.2741,8905.88005497437,3.00538949390383,79.236,93.0,5794594.0,5.1,11.301,88.758,0.5868603677008872
LBN,Lebanon,2020,15.332,6.253,100.0,14.010752688172,31712128253.7961,5561.19166950397,84.8643330472041,77.804,93.0,5702398.0,6.3,13.284,88.925,0.5579267822691084
LBN,Lebanon,2021,14.948,8.271,100.0,14.069403714565,23131941556.7843,4045.37391066234,154.756096023393,75.047,93.0,5718122.0,6.8,12.669,89.093,0.5365581907639188
LBN,Lebanon,2022,14.576,8.857,100.0,14.128054740958,20992421948.8081,3654.35845534878,171.205491336641,74.416,93.0,5744489.0,6.8,11.6,89.262,0.5345755150632034
LBR,Liberia,2000,43.606,15.228,3.0,85.3679401993355,874000000.0,298.485340578945,14.1596470116325,51.356,42.9410781860352,2928117.0,91.3,2.231,44.331,0.5363549048415746
LBR,Liberia,2001,43.041,14.312,3.0,85.0537790697674,906000000.0,300.463828598983,14.1596470116325,52.752,42.9410781860352,3015338.0,91.6,2.294,44.673,0.5402109870831041
LBR,Liberia,2002,42.318,13.58,3.0,84.7396179401993,927000000.0,299.536445539621,14.1596470116325,53.788,42.9410781860352,3094782.0,91.1,2.318,45.017,0.5421228820128403
LBR,Liberia,2003,41.746,13.852,3.0,84.4254568106312,748000000.0,239.779556677091,10.3302881236823,53.042,42.9410781860352,3119532.0,90.3,2.586,45.361,0.5384066182807719
LBR,Liberia,2004,41.457,12.134,3.0,84.1112956810631,897000000.0,284.140223992458,7.82908704883235,56.013,42.9410781860352,3156892.0,89.6,2.589,45.706,0.54638181676238
LBR,Liberia,2005,41.482,11.599,3.0,83.797134551495,949000000.0,287.487333441381,10.8343588481414,56.912,42.9410781860352,3301015.0,87.8,2.577,46.051,0.5457075214794904
LBR,Liberia,2006,41.332,11.171,3.0,83.4829734219269,1119000000.0,320.55808618515,7.34144608278558,57.62,42.9410781860352,3490787.0,87.6,2.283,46.396,0.5488858816297013
LBR,Liberia,2007,40.863,10.765,3.0,83.1688122923588,1373000000.0,374.211308104278,11.3918966807102,58.285,42.9410781860352,3669050.0,89.8,2.235,46.742,0.5525326347423919
LBR,Liberia,2008,39.876,10.421,1.3,82.8546511627907,1726000000.0,451.713856283285,17.489448642993,58.772,42.9410781860352,3821003.0,91.8,2.222,47.088,0.5527105640288117
LBR,Liberia,2009,38.94,10.115,1.9,82.5404900332226,1768000000.0,448.386367025545,7.42764305914919,59.194,42.9410781860352,3943028.0,91.8,2.242,47.445,0.556415830554815
LBR,Liberia,2010,38.074,9.907,5.3,82.2263289036545,1998000000.0,492.252808033724,7.28992796890218,59.433,42.9410781860352,4058890.0,88.6,2.266,47.813,0.5568949507580788
LBR,Liberia,2011,37.395,9.741,4.1,81.9121677740864,2398000000.0,568.087865520004,8.488167518494,59.62,42.9410781860352,4221178.0,87.1,2.211,48.193,0.5535789792187871
LBR,Liberia,2012,37.307,9.57,9.3,81.5980066445183,2791614000.0,638.368751462083,6.83178703418548,59.913,42.9410781860352,4373043.0,86.2,2.146,48.583,0.5600536006795039
LBR,Liberia,2013,36.138,9.482,9.8,81.2838455149502,3177198100.0,710.744570927863,7.577306817414,59.943,42.9410781860352,4470239.0,87.5,2.08,48.985,0.5621132538755821
LBR,Liberia,2014,35.075,9.799,9.4,80.9696843853821,3225652000.0,706.714490064507,9.86111285574904,59.121,42.9410781860352,4564293.0,91.2,2.079,49.397,0.5629953684833693
LBR,Liberia,2015,34.215,9.715,15.2,80.6555232558139,3227075700.0,692.590082351257,7.74869687621322,59.148,42.9410781860352,4659431.0,91.9,2.557,49.82,0.5697091525033725
LBR,Liberia,2016,33.713,9.059,17.7,80.3413621262459,3398419600.0,714.613063145659,8.83424868336488,60.416,42.9410781860352,4755608.0,92.8,3.081,50.254,0.575329333746116
LBR,Liberia,2017,33.151,8.954,24.2,80.0272009966777,3390703400.0,699.269095727404,12.4196323907138,60.553,48.3013610839844,4848925.0,93.6,3.066,50.697,0.5915805361219545
LBR,Liberia,2018,32.706,8.793,22.8,79.7130398671096,3422754800.0,692.203127129794,23.5635148953742,60.853,48.3013610839844,4944726.0,94.4,3.056,51.151,0.5889061947193507
LBR,Liberia,2019,32.181,8.658,23.1,79.3988787375415,3319596500.0,658.164180770507,26.9662760197878,61.104,48.3013610839844,5043721.0,89.7,3.068,51.615,0.5828331211138061
LBR,Liberia,2020,31.708,8.753,27.6,79.0847176079734,3176126300.0,616.787867006715,16.9557241496255,60.948,48.3013610839844,5149463.0,93.0,4.109,52.089,0.5904920034857204
LBR,Liberia,2021,31.287,8.838,29.8,78.7705564784053,3513049500.0,667.96610514319,7.81559385858648,60.747,48.3013610839844,5259323.0,93.2,3.845,52.573,0.5954230508155881
LBR,Liberia,2022,30.996,8.632,31.8,78.4563953488372,4001047000.0,744.617175237387,7.59298486560313,61.1,48.3013610839844,5373294.0,92.8,2.977,53.065,0.6010653949121574
LBY,Libya,2000,21.195,4.686,99.8,0.123327687918433,38270954138.1128,7214.10040377084,-2.90000000000024,70.68,80.39143413409586,5305021.0,2.0,19.201,76.387,0.4949686876878436
LBY,Libya,2001,22.611,4.683,96.9,0.123327687918433,34112093927.254,6312.80030498965,-8.81393752145546,70.861,80.39143413409586,5403639.0,2.9,19.228,76.502,0.493688405026292
LBY,Libya,2002,22.811,4.669,95.2,0.123327687918433,20481889763.7795,3718.29434696755,-9.79764705882357,71.004,80.39143413409586,5508410.0,2.9,19.247,76.629,0.4906808489113366
LBY,Libya,2003,23.052,4.653,93.5,0.123327687918433,26265625000.0,4674.09943200321,-2.19115191986644,71.132,80.39143413409586,5619398.0,2.9,19.045,76.768,0.48846516971069065
LBY,Libya,2004,23.338,4.549,91.8,0.123327687918433,33122307692.3077,5773.76333234281,-2.197567740559,71.49,80.39143413409586,5736693.0,2.8,18.911,76.919,0.48830606648450536
LBY,Libya,2005,23.648,4.53,90.1,0.123327687918433,47334691241.4924,8079.24957329001,2.65020576131657,71.592,80.39143413409586,5858798.0,2.7,18.639,77.08,0.4874694263713508
LBY,Libya,2006,23.771,4.491,88.4,0.123327687918433,60094231606.642,10048.8480434289,1.45926876202724,71.724,80.39143413409586,5980211.0,2.9,18.779,77.253,0.4868477120865425
LBY,Libya,2007,23.623,4.504,86.8,0.123327687918433,68032978390.6007,11144.9448413435,6.25098782993553,71.863,80.39143413409586,6104380.0,3.1,18.745,77.437,0.4851709493414811
LBY,Libya,2008,23.391,4.42,85.1,0.123327687918433,86710767415.1371,13906.1407818125,10.3607288954998,72.269,80.39143413409586,6235430.0,2.9,19.006,77.632,0.4837218914041692
LBY,Libya,2009,23.126,4.449,83.5,0.123327687918433,60808562033.4191,9551.05403869755,2.45990025609948,72.356,80.39143413409586,6366686.0,2.6,19.247,77.837,0.4800811426272245
LBY,Libya,2010,23.562,4.512,81.9,0.123327687918433,75380825062.4216,11600.9068649472,2.79989500109268,72.374,80.39143413409586,6497839.0,2.5,19.276,78.052,0.4789532955683733
LBY,Libya,2011,23.885,5.479,80.3,0.123327687918433,48169263294.1007,7593.8391525702,15.5184815317561,70.071,80.39143413409586,6343203.0,3.2,19.478,78.277,0.46540545311516957
LBY,Libya,2012,21.953,5.028,78.7,0.123327687918433,92540938129.1315,14975.8902795144,6.05980392156864,72.247,80.39143413409586,6179328.0,2.6,19.03,78.512,0.47665907740427776
